,Rk,Team,FG%,FT%,3PM,REB,AST,STL,BLK,TO,PTS,GP,MOVES,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
10,11,Bachar,0.4423,0.7769,216,722,475,128,61,244,1855,129.0,4.0,2021-01-15,,,,,,,,
9,10,Bachar,0.4443,0.7757,219,746,481,131,61,249,1917,134.0,4.0,2021-01-16,,,,,,,,
9,10,Bachar,0.4439,0.7764,227,812,512,137,72,269,2055,143.0,4.0,2021-01-17,,,,,,,,
9,10,Bachar,0.4441,0.7726,232,815,515,137,72,273,2072,144.0,4.0,2021-01-18,,,,,,,,
9,10,Bachar,0.4432,0.7791,241,868,553,144,80,294,2174,153.0,4.0,2021-01-19,,,,,,,,
9,10,Bachar,0.4427,0.7791,244,875,556,145,80,297,2185,154.0,5.0,2021-01-20,,,,,,,,
9,10,Bachar,0.4424,0.7764,251,943,585,153,86,311,2317,163.0,5.0,2021-01-21,,,,,,,,
11,11,Bachar,0.4422,0.7764,252,943,593,153,86,313,2320,164.0,5.0,2021-01-22,,,,,,,,
10,11,Bachar,0.4407,0.7712,266,1007,623,162,98,324,2439,174.0,5.0,2021-01-23,,,,,,,,
9,10,Bachar,0.4398,0.7736,282,1042,656,170,100,333,2526,180.0,5.0,2021-01-24,,,,,,,,
8,9,Bachar,0.4389,0.7734,284,1047,666,173,100,336,2543,182.0,5.0,2021-01-25,,,,,,,,
10,11,Bachar,0.439,0.7692,293,1064,681,180,102,347,2597,187.0,5.0,2021-01-26,,,,,,,,
9,9,Bachar,0.4383,0.7698,299,1096,689,183,110,353,2645,191.0,5.0,2021-01-27,,,,,,,,
8,9,Bachar,0.4407,0.7678,314,1158,729,196,115,371,2793,201.0,5.0,2021-01-28,,,,,,,,
8,9,Bachar,0.4453,0.776,345,1215,780,203,118,383,3013,213.0,5.0,2021-01-30,,,,,,,,
8,9,Bachar,0.4444,0.7756,354,1246,797,211,119,395,3078,220.0,5.0,2021-01-31,,,,,,,,
8,9,Bachar,0.4463,0.7741,359,1256,808,216,121,399,3132,223.0,5.0,2021-02-01,,,,,,,,
8,9,Bachar,0.4469,0.7723,366,1289,824,221,124,406,3210,229.0,5.0,2021-02-02,,,,,,,,
8,9,Bachar,0.4438,0.7741,376,1320,842,225,127,421,3274,235.0,5.0,2021-02-03,,,,,,,,
8,9,Bachar,0.4483,0.7745,390,1381,882,233,131,442,3433,243.0,5.0,2021-02-04,,,,,,,,
7,8,Bachar,0.4479,0.7781,395,1421,902,238,132,452,3515,249.0,5.0,2021-02-05,,,,,,,,
8,9,Bachar,0.449,0.7784,413,1451,915,243,133,461,3616,254.0,5.0,2021-02-06,,,,,,,,
8,9,Bachar,0.4513,0.7823,427,1516,963,254,145,486,3763,263.0,5.0,2021-02-07,,,,,,,,
9,10,Bachar,0.4513,0.7823,427,1516,963,254,145,486,3763,263.0,5.0,2021-02-08,,,,,,,,
12,13,Bilal,0.4017,0.716,24,105,55,13,14,34,266,,,2020-12-27,,,,,,,,
12,13,Bilal,0.4098,0.7048,26,157,79,18,15,46,350,,,2020-12-28,,,,,,,,
12,13,Bilal,0.4112,0.6972,33,164,89,19,16,51,387,,,2020-12-29,,,,,,,,
12,13,Bilal,0.4056,0.736,37,189,100,25,17,55,447,,,2020-12-30,,,,,,,,
12,13,Bilal,0.4132,0.7391,44,209,111,30,18,62,508,37.0,5.0,2020-12-31,,,,,,,,
12,13,Bilal,0.4,0.7566,51,243,133,35,22,75,582,43.0,5.0,2021-01-01,,,,,,,,
12,13,Bilal,0.4149,0.7473,65,303,166,40,27,106,713,53.0,5.0,2021-01-02,,,,,,,,
12,13,Bilal,0.4175,0.7525,75,319,179,46,29,114,786,57.0,5.0,2021-01-03,,,,,,,,
12,13,Bilal,0.4276,0.7636,85,352,203,50,30,124,891,63.0,5.0,2021-01-04,,,,,,,,
11,12,Bilal,0.4338,0.7787,95,403,240,53,30,136,1013,70.0,5.0,2021-01-05,,,,,,,,
12,13,Bilal,0.4335,0.7773,99,417,254,55,31,141,1054,73.0,5.0,2021-01-06,,,,,,,,
12,13,Bilal,0.4362,0.7815,108,474,275,66,36,159,1173,82.0,6.0,2021-01-07,,,,,,,,
12,13,Bilal,0.4424,0.7754,111,494,295,72,39,171,1230,85.0,6.0,2021-01-08,,,,,,,,
12,13,Bilal,0.4421,0.7604,123,547,338,80,49,182,1361,95.0,6.0,2021-01-09,,,,,,,,
12,13,Bilal,0.4436,0.766,134,617,359,86,58,200,1464,103.0,7.0,2021-01-10,,,,,,,,
12,13,Bilal,0.4421,0.7654,140,638,371,87,61,211,1515,106.0,7.0,2021-01-11,,,,,,,,
12,13,Bilal,0.4443,0.7624,152,690,399,95,68,225,1648,117.0,8.0,2021-01-13,,,,,,,,
11,12,Bilal,0.4443,0.7634,166,735,424,102,77,233,1758,124.0,8.0,2021-01-14,,,,,,,,
11,12,Bilal,0.4443,0.7658,167,755,427,103,79,238,1782,126.0,8.0,2021-01-15,,,,,,,,
12,13,Bilal,0.4464,0.7576,183,799,448,107,83,255,1899,132.0,8.0,2021-01-16,,,,,,,,
11,12,Bilal,0.4484,0.758,187,828,464,116,90,262,1954,136.0,8.0,2021-01-17,,,,,,,,
11,12,Bilal,0.4473,0.7624,195,867,489,121,94,274,2047,140.0,8.0,2021-01-18,,,,,,,,
11,12,Bilal,0.4502,0.7691,201,936,521,126,99,290,2180,149.0,9.0,2021-01-19,,,,,,,,
11,12,Bilal,0.4514,0.772,205,943,525,126,99,295,2208,150.0,9.0,2021-01-20,,,,,,,,
11,12,Bilal,0.455,0.7747,208,989,548,129,107,303,2296,155.0,9.0,2021-01-21,,,,,,,,
9,10,Bilal,0.4564,0.7789,217,1009,561,129,109,310,2369,159.0,10.0,2021-01-22,,,,,,,,
8,9,Bilal,0.4576,0.7872,229,1059,585,131,115,321,2512,167.0,10.0,2021-01-23,,,,,,,,
8,9,Bilal,0.4584,0.7807,237,1087,600,134,118,330,2597,171.0,10.0,2021-01-24,,,,,,,,
11,12,Bilal,0.4586,0.7813,242,1112,606,139,123,335,2659,177.0,10.0,2021-01-25,,,,,,,,
8,9,Bilal,0.4577,0.7833,250,1158,630,148,125,346,2747,182.0,10.0,2021-01-26,,,,,,,,
8,9,Bilal,0.4566,0.7801,256,1172,642,150,125,352,2797,185.0,10.0,2021-01-27,,,,,,,,
9,10,Bilal,0.457,0.7823,269,1219,658,156,127,368,2921,193.0,10.0,2021-01-28,,,,,,,,
10,11,Bilal,0.458,0.7785,291,1295,689,167,132,395,3107,205.0,10.0,2021-01-30,,,,,,,,
10,11,Bilal,0.46,0.7744,306,1353,719,175,137,406,3240,214.0,10.0,2021-01-31,,,,,,,,
10,11,Bilal,0.46,0.7763,309,1356,724,178,137,413,3276,216.0,10.0,2021-02-01,,,,,,,,
9,10,Bilal,0.4558,0.7792,322,1426,750,186,148,433,3401,226.0,10.0,2021-02-02,,,,,,,,
10,11,Bilal,0.4573,0.78,333,1450,756,191,148,437,3473,229.0,10.0,2021-02-03,,,,,,,,
11,12,Bilal,0.4565,0.7824,339,1496,788,194,151,450,3574,236.0,10.0,2021-02-04,,,,,,,,
9,10,Bilal,0.4548,0.7879,358,1535,817,197,154,468,3719,243.0,10.0,2021-02-05,,,,,,,,
10,11,Bilal,0.4555,0.7886,364,1557,826,199,155,479,3771,246.0,10.0,2021-02-06,,,,,,,,
10,11,Bilal,0.4566,0.785,381,1607,856,200,162,496,3932,254.0,11.0,2021-02-07,,,,,,,,
8,9,Bilal,0.4557,0.7877,395,1643,878,203,164,510,4014,260.0,11.0,2021-02-08,,,,,,,,
4,5,Hassan,0.5036,0.7324,48,148,71,19,13,43,380,,,2020-12-27,,,,,,,,
7,8,Hassan,0.4901,0.75,57,179,93,25,17,59,471,,,2020-12-28,,,,,,,,
5,5,Hassan,0.4926,0.7576,67,204,105,33,19,64,544,,,2020-12-29,,,,,,,,
6,7,Hassan,0.4938,0.7477,82,255,127,41,23,79,640,,,2020-12-30,,,,,,,,
6,7,Hassan,0.4834,0.748,97,284,154,47,29,95,743,50.0,6.0,2020-12-31,,,,,,,,
4,5,Hassan,0.4747,0.7111,107,320,171,51,31,106,803,55.0,6.0,2021-01-01,,,,,,,,
4,5,Hassan,0.4606,0.732,123,374,200,62,34,117,901,63.0,7.0,2021-01-02,,,,,,,,
4,4,Hassan,0.4658,0.7349,136,404,211,68,38,127,994,69.0,7.0,2021-01-03,,,,,,,,
5,6,Hassan,0.4613,0.7337,147,430,232,75,38,136,1080,74.0,7.0,2021-01-04,,,,,,,,
7,8,Hassan,0.4558,0.7333,162,463,251,83,43,145,1161,82.0,7.0,2021-01-05,,,,,,,,
7,8,Hassan,0.4584,0.7387,170,485,262,87,45,154,1221,86.0,7.0,2021-01-06,,,,,,,,
7,8,Hassan,0.451,0.7421,183,533,294,100,50,168,1323,95.0,7.0,2021-01-07,,,,,,,,
6,7,Hassan,0.4552,0.7331,195,556,313,103,51,175,1394,99.0,8.0,2021-01-08,,,,,,,,
6,7,Hassan,0.4558,0.7252,212,605,350,111,60,197,1536,108.0,8.0,2021-01-09,,,,,,,,
6,7,Hassan,0.4527,0.723,222,639,363,119,63,203,1599,114.0,9.0,2021-01-10,,,,,,,,
5,5,Hassan,0.4535,0.7258,230,668,380,125,68,210,1685,120.0,9.0,2021-01-11,,,,,,,,
5,6,Hassan,0.4544,0.727,255,735,405,139,79,233,1838,131.0,10.0,2021-01-13,,,,,,,,
3,3,Hassan,0.4517,0.7286,279,786,431,146,84,244,1974,140.0,11.0,2021-01-14,,,,,,,,
3,3,Hassan,0.4537,0.7286,287,794,441,152,87,252,2032,144.0,12.0,2021-01-15,,,,,,,,
5,5,Hassan,0.453,0.7343,292,812,462,159,89,259,2083,148.0,12.0,2021-01-16,,,,,,,,
2,3,Hassan,0.4525,0.7354,313,864,487,165,97,267,2187,155.0,13.0,2021-01-17,,,,,,,,
2,3,Hassan,0.4551,0.7376,324,877,494,166,100,273,2243,159.0,15.0,2021-01-18,,,,,,,,
2,3,Hassan,0.4566,0.7352,343,916,520,173,102,284,2377,168.0,15.0,2021-01-19,,,,,,,,
2,3,Hassan,0.4577,0.7352,344,920,525,173,102,285,2392,169.0,16.0,2021-01-20,,,,,,,,
3,4,Hassan,0.4567,0.737,357,953,543,179,107,293,2480,175.0,16.0,2021-01-21,,,,,,,,
2,3,Hassan,0.4598,0.7396,365,972,559,182,110,297,2554,178.0,17.0,2021-01-22,,,,,,,,
2,3,Hassan,0.4612,0.7395,384,1041,584,191,115,311,2710,188.0,17.0,2021-01-23,,,,,,,,
3,3,Hassan,0.4589,0.7381,397,1068,598,196,118,322,2778,193.0,18.0,2021-01-24,,,,,,,,
2,3,Hassan,0.461,0.7336,404,1105,620,206,119,333,2866,201.0,18.0,2021-01-25,,,,,,,,
2,3,Hassan,0.4615,0.7398,422,1145,653,214,126,345,3006,210.0,18.0,2021-01-26,,,,,,,,
2,3,Hassan,0.4617,0.7321,423,1163,661,214,128,351,3032,212.0,18.0,2021-01-27,,,,,,,,
2,3,Hassan,0.46,0.7377,440,1198,699,227,133,358,3157,221.0,19.0,2021-01-28,,,,,,,,
2,3,Hassan,0.4617,0.7428,464,1268,734,239,143,373,3332,233.0,20.0,2021-01-30,,,,,,,,
2,3,Hassan,0.4619,0.7389,484,1308,757,246,147,385,3436,240.0,20.0,2021-01-31,,,,,,,,
2,3,Hassan,0.4645,0.744,498,1338,781,249,149,400,3548,245.0,22.0,2021-02-01,,,,,,,,
2,3,Hassan,0.4649,0.7451,506,1390,801,256,152,411,3647,252.0,22.0,2021-02-02,,,,,,,,
2,3,Hassan,0.4653,0.7451,511,1421,816,264,155,426,3720,257.0,22.0,2021-02-03,,,,,,,,
2,3,Hassan,0.465,0.7461,522,1477,849,273,160,440,3837,265.0,22.0,2021-02-04,,,,,,,,
3,4,Hassan,0.4648,0.7441,524,1480,852,275,162,441,3848,266.0,22.0,2021-02-05,,,,,,,,
2,3,Hassan,0.4652,0.7434,534,1515,896,287,163,452,3927,273.0,22.0,2021-02-06,,,,,,,,
2,3,Hassan,0.4666,0.7381,548,1559,931,293,167,465,4052,281.0,23.0,2021-02-07,,,,,,,,
1,2,Hassan,0.4666,0.7417,562,1609,959,299,171,475,4174,289.0,23.0,2021-02-08,,,,,,,,
0,1,Ibrahim,0.541,0.75,40,137,74,23,17,39,387,,,2020-12-27,,,,,,,,
3,4,Ibrahim,0.5375,0.766,49,157,85,27,20,46,479,,,2020-12-28,,,,,,,,
1,2,Ibrahim,0.5214,0.7692,55,200,103,31,25,58,549,,,2020-12-29,,,,,,,,
1,2,Ibrahim,0.5111,0.8,72,238,128,41,29,75,682,,,2020-12-30,,,,,,,,
2,3,Ibrahim,0.5045,0.8014,77,267,138,45,32,83,754,46.0,1.0,2020-12-31,,,,,,,,
1,2,Ibrahim,0.4992,0.795,92,301,161,56,35,95,866,55.0,1.0,2021-01-01,,,,,,,,
2,3,Ibrahim,0.4931,0.7865,105,337,174,61,37,99,955,60.0,1.0,2021-01-02,,,,,,,,
0,1,Ibrahim,0.495,0.799,122,372,200,66,40,104,1079,66.0,1.0,2021-01-03,,,,,,,,
0,1,Ibrahim,0.4907,0.8073,125,405,214,72,47,115,1147,70.0,1.0,2021-01-04,,,,,,,,
0,1,Ibrahim,0.4868,0.806,139,436,236,80,51,129,1246,77.0,1.0,2021-01-05,,,,,,,,
0,1,Ibrahim,0.4875,0.8083,148,463,247,87,55,139,1314,80.0,1.0,2021-01-06,,,,,,,,
0,1,Ibrahim,0.4841,0.8161,175,515,285,101,63,148,1486,89.0,2.0,2021-01-07,,,,,,,,
0,1,Ibrahim,0.4871,0.8127,177,535,291,103,68,151,1526,91.0,3.0,2021-01-08,,,,,,,,
0,1,Ibrahim,0.4857,0.7965,188,569,309,111,72,162,1603,97.0,3.0,2021-01-09,,,,,,,,
0,1,Ibrahim,0.4868,0.8034,202,586,333,113,73,169,1689,101.0,3.0,2021-01-10,,,,,,,,
0,1,Ibrahim,0.4907,0.8089,209,608,345,118,79,176,1779,105.0,3.0,2021-01-11,,,,,,,,
0,1,Ibrahim,0.4926,0.8029,230,686,393,126,91,194,1963,118.0,4.0,2021-01-13,,,,,,,,
0,1,Ibrahim,0.493,0.8052,231,695,395,126,91,196,1998,120.0,4.0,2021-01-14,,,,,,,,
0,1,Ibrahim,0.4901,0.8039,242,712,416,133,92,206,2065,124.0,4.0,2021-01-15,,,,,,,,
0,1,Ibrahim,0.4895,0.8032,246,736,437,139,96,209,2124,128.0,4.0,2021-01-16,,,,,,,,
0,1,Ibrahim,0.4865,0.7892,254,776,454,143,102,219,2177,133.0,4.0,2021-01-17,,,,,,,,
0,1,Ibrahim,0.4834,0.7877,256,787,464,145,105,225,2198,136.0,4.0,2021-01-18,,,,,,,,
1,2,Ibrahim,0.4814,0.7808,263,830,482,154,112,232,2260,141.0,5.0,2021-01-19,,,,,,,,
0,1,Ibrahim,0.4813,0.7754,266,847,492,156,114,237,2287,143.0,5.0,2021-01-20,,,,,,,,
0,1,Ibrahim,0.4801,0.7818,285,899,530,161,120,257,2435,152.0,5.0,2021-01-21,,,,,,,,
0,1,Ibrahim,0.4797,0.7775,285,908,536,162,122,259,2453,153.0,5.0,2021-01-22,,,,,,,,
1,2,Ibrahim,0.4823,0.7812,311,960,578,175,130,281,2659,163.0,5.0,2021-01-23,,,,,,,,
0,1,Ibrahim,0.4829,0.7815,318,998,595,180,135,287,2747,169.0,5.0,2021-01-24,,,,,,,,
0,1,Ibrahim,0.4795,0.7815,331,1037,619,190,138,304,2859,175.0,5.0,2021-01-25,,,,,,,,
0,1,Ibrahim,0.4794,0.7762,348,1089,659,202,145,319,3013,184.0,5.0,2021-01-26,,,,,,,,
1,2,Ibrahim,0.4794,0.7762,348,1089,659,202,145,319,3013,184.0,5.0,2021-01-27,,,,,,,,
1,2,Ibrahim,0.4752,0.7771,362,1139,705,207,159,334,3165,193.0,5.0,2021-01-28,,,,,,,,
0,1,Ibrahim,0.4748,0.7823,379,1183,757,218,166,350,3332,203.0,5.0,2021-01-30,,,,,,,,
0,1,Ibrahim,0.474,0.7784,386,1217,770,224,166,358,3395,208.0,5.0,2021-01-31,,,,,,,,
0,1,Ibrahim,0.4727,0.7812,395,1233,790,228,168,367,3476,213.0,5.0,2021-02-01,,,,,,,,
1,2,Ibrahim,0.473,0.7814,403,1266,809,234,176,384,3558,219.0,5.0,2021-02-02,,,,,,,,
0,1,Ibrahim,0.478,0.7833,427,1305,830,242,184,399,3732,226.0,8.0,2021-02-03,,,,,,,,
1,2,Ibrahim,0.4779,0.784,436,1331,843,249,187,410,3807,231.0,8.0,2021-02-04,,,,,,,,
0,1,Ibrahim,0.4773,0.7817,439,1362,854,256,190,415,3841,235.0,8.0,2021-02-05,,,,,,,,
1,2,Ibrahim,0.4759,0.783,449,1399,887,260,198,429,3952,243.0,8.0,2021-02-06,,,,,,,,
0,1,Ibrahim,0.4774,0.7846,462,1435,915,266,202,438,4083,249.0,8.0,2021-02-07,,,,,,,,
0,1,Ibrahim,0.4768,0.7854,468,1468,935,269,203,446,4142,254.0,8.0,2021-02-08,,,,,,,,
6,6,Kamal,0.454,0.7412,39,147,73,16,22,44,388,,,2020-12-27,,,,,,,,
4,4,Kamal,0.4561,0.75,47,198,97,29,30,60,508,,,2020-12-28,,,,,,,,
2,3,Kamal,0.4481,0.7481,61,213,115,35,35,68,602,,,2020-12-29,,,,,,,,
2,3,Kamal,0.4456,0.7515,73,246,129,44,43,78,705,,,2020-12-30,,,,,,,,
1,2,Kamal,0.4531,0.7571,86,275,152,52,47,92,790,49.0,2.0,2020-12-31,,,,,,,,
0,1,Kamal,0.4668,0.7684,99,310,165,62,50,101,891,54.0,2.0,2021-01-01,,,,,,,,
0,1,Kamal,0.4684,0.7578,116,348,188,72,55,115,1057,63.0,2.0,2021-01-02,,,,,,,,
1,2,Kamal,0.4633,0.7553,124,372,195,76,62,126,1123,67.0,2.0,2021-01-03,,,,,,,,
1,2,Kamal,0.4673,0.764,138,413,221,84,67,134,1270,75.0,2.0,2021-01-04,,,,,,,,
1,2,Kamal,0.4747,0.7721,150,439,229,88,75,142,1391,80.0,2.0,2021-01-05,,,,,,,,
1,2,Kamal,0.4708,0.7774,162,481,247,92,75,157,1483,87.0,2.0,2021-01-06,,,,,,,,
3,3,Kamal,0.4668,0.7713,166,512,257,95,86,165,1545,93.0,3.0,2021-01-07,,,,,,,,
2,3,Kamal,0.46,0.7778,179,542,274,99,87,174,1629,99.0,3.0,2021-01-08,,,,,,,,
2,3,Kamal,0.4607,0.7769,186,581,289,104,92,189,1724,107.0,4.0,2021-01-09,,,,,,,,
3,4,Kamal,0.4655,0.7784,204,608,303,107,96,196,1828,113.0,4.0,2021-01-10,,,,,,,,
3,4,Kamal,0.463,0.7766,215,637,321,109,101,205,1928,121.0,4.0,2021-01-11,,,,,,,,
1,2,Kamal,0.4667,0.7685,237,700,346,118,113,224,2101,131.0,4.0,2021-01-13,,,,,,,,
1,2,Kamal,0.4642,0.7669,246,726,363,120,114,227,2155,135.0,4.0,2021-01-14,,,,,,,,
4,5,Kamal,0.4612,0.7616,259,768,376,124,123,240,2246,140.0,5.0,2021-01-15,,,,,,,,
3,4,Kamal,0.4602,0.7468,267,803,385,128,125,252,2308,145.0,5.0,2021-01-16,,,,,,,,
5,6,Kamal,0.4594,0.7448,268,825,390,128,128,254,2332,147.0,5.0,2021-01-17,,,,,,,,
6,7,Kamal,0.4598,0.7439,274,844,402,129,130,256,2387,150.0,8.0,2021-01-18,,,,,,,,
3,4,Kamal,0.4611,0.7466,292,894,421,137,133,270,2552,158.0,9.0,2021-01-19,,,,,,,,
4,5,Kamal,0.4598,0.7471,292,896,425,139,133,271,2557,159.0,9.0,2021-01-20,,,,,,,,
5,6,Kamal,0.4579,0.7458,304,928,434,146,137,276,2634,164.0,9.0,2021-01-21,,,,,,,,
4,5,Kamal,0.4565,0.7412,308,953,450,150,141,288,2683,169.0,9.0,2021-01-22,,,,,,,,
5,6,Kamal,0.4563,0.7433,313,978,473,158,142,298,2763,175.0,9.0,2021-01-23,,,,,,,,
6,7,Kamal,0.4554,0.7452,327,1003,492,157,144,308,2869,182.0,9.0,2021-01-24,,,,,,,,
6,7,Kamal,0.4565,0.7433,332,1025,507,163,152,322,2932,186.0,9.0,2021-01-25,,,,,,,,
6,6,Kamal,0.4586,0.7429,344,1067,524,167,159,336,3051,194.0,9.0,2021-01-26,,,,,,,,
